,ImageID,Label
9114,9114,2
9115,9115,9
9116,9116,6
9117,9117,1
9118,9118,6
9119,9119,7
9120,9120,9
9121,9121,0
9122,9122,4
9123,9123,5
9124,9124,4
9125,9125,3
9126,9126,1
9127,9127,9
9128,9128,2
9129,9129,8
9130,9130,7
9131,9131,2
9132,9132,8
9133,9133,2
9134,9134,6
9135,9135,7
9136,9136,9
9137,9137,7
9138,9138,0
9139,9139,4
9140,9140,6
9141,9141,3
9142,9142,7
9143,9143,5
9144,9144,4
9145,9145,4
9146,9146,2
9147,9147,2
9148,9148,9
9149,9149,6
9150,9150,7
9151,9151,0
9152,9152,5
9153,9153,0
9154,9154,0
9155,9155,3
9156,9156,3
9157,9157,5
9158,9158,3
9159,9159,7
9160,9160,6
9161,9161,2
9162,9162,2
9163,9163,4
9164,9164,9
9165,9165,0
9166,9166,5
9167,9167,3
9168,9168,1
9169,9169,2
9170,9170,3
9171,9171,9
9172,9172,9
9173,9173,7
9174,9174,1
9175,9175,4
9176,9176,3
9177,9177,6
9178,9178,7
9179,9179,8
9180,9180,1
9181,9181,6
9182,9182,4
9183,9183,1
9184,9184,4
9185,9185,9
9186,9186,7
9187,9187,1
9188,9188,3
9189,9189,0
9190,9190,8
9191,9191,7
9192,9192,8
9193,9193,7
9194,9194,1
9195,9195,6
9196,9196,9
9197,9197,4
9198,9198,8
9199,9199,3
9200,9200,1
9201,9201,6
9202,9202,8
9203,9203,9
9204,9204,0
9205,9205,8
9206,9206,4
9207,9207,1
9208,9208,6
9209,9209,8
9210,9210,1
9211,9211,9
9212,9212,4
9213,9213,3
9214,9214,8
9215,9215,4
9216,9216,0
9217,9217,4
9218,9218,4
9219,9219,4
9220,9220,9
9221,9221,3
9222,9222,2
9223,9223,2
9224,9224,8
9225,9225,0
9226,9226,9
9227,9227,2
9228,9228,7
9229,9229,4
9230,9230,4
9231,9231,6
9232,9232,5
9233,9233,3
9234,9234,0
9235,9235,5
9236,9236,3
9237,9237,1
9238,9238,4
9239,9239,6
9240,9240,3
9241,9241,8
9242,9242,9
9243,9243,3
9244,9244,5
9245,9245,1
9246,9246,7
9247,9247,4
9248,9248,0
9249,9249,9
9250,9250,2
9251,9251,3
9252,9252,4
9253,9253,9
9254,9254,2
9255,9255,4
9256,9256,3
9257,9257,1
9258,9258,0
9259,9259,7
9260,9260,7
9261,9261,5
9262,9262,6
9263,9263,6
9264,9264,4
9265,9265,8
9266,9266,8
9267,9267,2
9268,9268,6
9269,9269,3
9270,9270,7
9271,9271,7
9272,9272,0
9273,9273,8
9274,9274,3
9275,9275,8
9276,9276,5
9277,9277,0
9278,9278,0
9279,9279,9
9280,9280,5
9281,9281,7
9282,9282,2
9283,9283,0
9284,9284,1
9285,9285,0
9286,9286,3
9287,9287,4
9288,9288,2
9289,9289,4
9290,9290,4
9291,9291,1
9292,9292,4
9293,9293,9
9294,9294,2
9295,9295,9
9296,9296,1
9297,9297,1
9298,9298,9
9299,9299,0
9300,9300,2
9301,9301,7
9302,9302,9
9303,9303,7
9304,9304,8
9305,9305,6
9306,9306,7
9307,9307,7
9308,9308,7
9309,9309,6
9310,9310,7
9311,9311,9
9312,9312,4
9313,9313,7
9314,9314,1
9315,9315,1
9316,9316,8
9317,9317,1
9318,9318,1
9319,9319,1
9320,9320,1
9321,9321,6
9322,9322,3
9323,9323,1
9324,9324,1
9325,9325,5
9326,9326,6
9327,9327,1
9328,9328,3
9329,9329,8
9330,9330,1
9331,9331,0
9332,9332,4
9333,9333,3
9334,9334,9
9335,9335,9
9336,9336,5
9337,9337,0
9338,9338,5
9339,9339,9
9340,9340,6
9341,9341,3
9342,9342,0
9343,9343,7
9344,9344,4
9345,9345,2
9346,9346,4
9347,9347,2
9348,9348,0
9349,9349,8
9350,9350,7
9351,9351,7
9352,9352,0
9353,9353,4
9354,9354,7
9355,9355,3
9356,9356,5
9357,9357,8
9358,9358,7
9359,9359,4
9360,9360,0
9361,9361,7
9362,9362,4
9363,9363,2
9364,9364,4
9365,9365,2
9366,9366,9
9367,9367,8
9368,9368,6
9369,9369,0
9370,9370,4
9371,9371,4
9372,9372,1
9373,9373,8
9374,9374,0
9375,9375,9
9376,9376,9
9377,9377,6
9378,9378,1
9379,9379,6
9380,9380,6
9381,9381,7
9382,9382,9
9383,9383,1
9384,9384,3
9385,9385,8
9386,9386,0
9387,9387,1
9388,9388,4
9389,9389,4
9390,9390,9
9391,9391,0
9392,9392,0
9393,9393,7
9394,9394,1
9395,9395,1
9396,9396,0
9397,9397,2
9398,9398,5
9399,9399,2
9400,9400,0
9401,9401,9
9402,9402,2
9403,9403,3
9404,9404,6
9405,9405,2
9406,9406,0
9407,9407,5
9408,9408,2
9409,9409,2
9410,9410,9
9411,9411,4
9412,9412,1
9413,9413,6
9414,9414,1
9415,9415,4
9416,9416,1
9417,9417,6
9418,9418,4
9419,9419,2
9420,9420,1
9421,9421,5
9422,9422,9
9423,9423,5
9424,9424,0
9425,9425,4
9426,9426,4
9427,9427,1
9428,9428,3
9429,9429,8
9430,9430,3
9431,9431,0
9432,9432,4
9433,9433,1
9434,9434,5
9435,9435,6
9436,9436,1
9437,9437,4
9438,9438,0
9439,9439,7
9440,9440,8
9441,9441,6
9442,9442,4
9443,9443,8
9444,9444,1
9445,9445,8
9446,9446,4
9447,9447,4
9448,9448,8
9449,9449,2
9450,9450,1
9451,9451,1
9452,9452,9
9453,9453,5
9454,9454,1
9455,9455,4
9456,9456,0
9457,9457,2
9458,9458,7
9459,9459,1
9460,9460,4
9461,9461,0
9462,9462,7
9463,9463,4
9464,9464,4
9465,9465,4
9466,9466,5
9467,9467,1
9468,9468,7
9469,9469,4
9470,9470,6
9471,9471,4
9472,9472,5
9473,9473,8
9474,9474,7
9475,9475,1
9476,9476,4
9477,9477,7
9478,9478,9
9479,9479,7
9480,9480,8
9481,9481,0
9482,9482,8
9483,9483,6
9484,9484,9
9485,9485,8
9486,9486,3
9487,9487,1
9488,9488,2
9489,9489,8
9490,9490,1
9491,9491,1
9492,9492,9
9493,9493,5
9494,9494,8
9495,9495,8
9496,9496,6
9497,9497,0
9498,9498,7
9499,9499,6
9500,9500,4
9501,9501,6
9502,9502,3
9503,9503,2
9504,9504,6
9505,9505,0
9506,9506,9
9507,9507,1
9508,9508,6
9509,9509,5
9510,9510,2
9511,9511,7
9512,9512,3
9513,9513,4
9514,9514,6
9515,9515,1
9516,9516,0
9517,9517,6
9518,9518,7
9519,9519,7
9520,9520,6
9521,9521,4
9522,9522,0
9523,9523,8
9524,9524,0
9525,9525,9
9526,9526,7
9527,9527,2
9528,9528,3
9529,9529,6
9530,9530,4
9531,9531,4
9532,9532,9
9533,9533,7
9534,9534,7
9535,9535,4
9536,9536,2
9537,9537,2
9538,9538,1
9539,9539,1
9540,9540,0
9541,9541,3
9542,9542,5
9543,9543,6
9544,9544,7
9545,9545,7
9546,9546,3
9547,9547,8
9548,9548,8
9549,9549,7
9550,9550,7
9551,9551,1
9552,9552,1
9553,9553,9
9554,9554,9
9555,9555,4
9556,9556,4
9557,9557,3
9558,9558,0
9559,9559,9
9560,9560,9
9561,9561,2
9562,9562,1
9563,9563,6
9564,9564,4
9565,9565,0
9566,9566,6
9567,9567,2
9568,9568,9
9569,9569,0
9570,9570,6
9571,9571,3
9572,9572,6
9573,9573,6
9574,9574,6
9575,9575,8
9576,9576,1
9577,9577,4
9578,9578,9
9579,9579,3
9580,9580,6
9581,9581,3
9582,9582,8
9583,9583,0
9584,9584,7
9585,9585,2
9586,9586,0
9587,9587,3
9588,9588,2
9589,9589,5
9590,9590,7
9591,9591,9
9592,9592,6
9593,9593,9
9594,9594,8
9595,9595,9
9596,9596,4
9597,9597,4
9598,9598,9
9599,9599,8
9600,9600,8
9601,9601,9
9602,9602,1
9603,9603,5
9604,9604,7
9605,9605,1
9606,9606,6
9607,9607,7
9608,9608,0
9609,9609,2
9610,9610,8
9611,9611,1
9612,9612,4
9613,9613,5
9614,9614,5
9615,9615,2
9616,9616,6
9617,9617,1
9618,9618,1
9619,9619,4
9620,9620,0
9621,9621,9
9622,9622,4
9623,9623,3
9624,9624,7
9625,9625,9
9626,9626,3
9627,9627,0
9628,9628,2
9629,9629,9
9630,9630,6
9631,9631,3
9632,9632,3
9633,9633,3
9634,9634,2
9635,9635,3
9636,9636,4
9637,9637,6
9638,9638,7
9639,9639,9
9640,9640,9
9641,9641,6
9642,9642,7
9643,9643,3
9644,9644,3
9645,9645,3
9646,9646,1
9647,9647,2
9648,9648,4
9649,9649,5
9650,9650,9
9651,9651,9
9652,9652,4
9653,9653,1
9654,9654,4
9655,9655,7
9656,9656,8
9657,9657,8
9658,9658,2
9659,9659,7
9660,9660,0
9661,9661,6
9662,9662,7
9663,9663,4
9664,9664,6
9665,9665,7
9666,9666,1
9667,9667,2
9668,9668,7
9669,9669,8
9670,9670,6
9671,9671,0
9672,9672,8
9673,9673,5
9674,9674,1
9675,9675,7
9676,9676,7
9677,9677,3
9678,9678,5
9679,9679,3
9680,9680,7
9681,9681,6
9682,9682,9
9683,9683,0
9684,9684,4
9685,9685,1
9686,9686,9
9687,9687,3
9688,9688,5
9689,9689,2
9690,9690,1
9691,9691,6
9692,9692,1
9693,9693,0
9694,9694,9
9695,9695,6
9696,9696,6
9697,9697,0
9698,9698,2
9699,9699,1
9700,9700,7
9701,9701,9
9702,9702,5
9703,9703,8
9704,9704,2
9705,9705,7
9706,9706,0
9707,9707,3
9708,9708,0
9709,9709,2
9710,9710,1
9711,9711,9
9712,9712,9
9713,9713,9
9714,9714,1
9715,9715,3
9716,9716,1
9717,9717,3
9718,9718,9
9719,9719,3
9720,9720,3
9721,9721,7
9722,9722,4
9723,9723,1
9724,9724,8
9725,9725,1
9726,9726,7
9727,9727,5
9728,9728,4
9729,9729,2
9730,9730,2
9731,9731,0
9732,9732,3
9733,9733,5
9734,9734,6
9735,9735,9
9736,9736,7
9737,9737,9
9738,9738,6
9739,9739,7
9740,9740,8
9741,9741,0
9742,9742,2
9743,9743,3
9744,9744,7
9745,9745,8
9746,9746,7
9747,9747,2
9748,9748,3
9749,9749,4
9750,9750,4
9751,9751,9
9752,9752,6
9753,9753,8
9754,9754,6
9755,9755,2
9756,9756,1
9757,9757,2
9758,9758,8
9759,9759,1
9760,9760,7
9761,9761,6
9762,9762,7
9763,9763,1
9764,9764,8
9765,9765,9
9766,9766,6
9767,9767,2
9768,9768,4
9769,9769,7
9770,9770,5
9771,9771,2
9772,9772,6
9773,9773,6
9774,9774,8
9775,9775,0
9776,9776,1
9777,9777,7
9778,9778,3
9779,9779,2
9780,9780,0
9781,9781,8
9782,9782,8
9783,9783,3
9784,9784,5
9785,9785,4
9786,9786,1
9787,9787,2
9788,9788,6
9789,9789,4
9790,9790,1
9791,9791,0
9792,9792,1
9793,9793,1
9794,9794,0
9795,9795,2
9796,9796,4
9797,9797,0
9798,9798,6
9799,9799,4
9800,9800,3
9801,9801,8
9802,9802,6
9803,9803,9
9804,9804,6
9805,9805,9
9806,9806,5
9807,9807,9
9808,9808,6
9809,9809,5
9810,9810,6
9811,9811,2
9812,9812,5
9813,9813,7
9814,9814,9
9815,9815,9
9816,9816,8
9817,9817,3
9818,9818,8
9819,9819,2
9820,9820,8
9821,9821,4
9822,9822,9
9823,9823,5
9824,9824,8
9825,9825,8
9826,9826,4
9827,9827,2
9828,9828,6
9829,9829,1
9830,9830,5
9831,9831,5
9832,9832,2
9833,9833,6
9834,9834,7
9835,9835,0
9836,9836,3
9837,9837,4
9838,9838,6
9839,9839,6
9840,9840,5
9841,9841,6
9842,9842,1
9843,9843,3
9844,9844,7
9845,9845,7
9846,9846,2
9847,9847,7
9848,9848,3
9849,9849,3
9850,9850,9
9851,9851,8
9852,9852,1
9853,9853,2
9854,9854,1
9855,9855,5
9856,9856,1
9857,9857,1
9858,9858,0
9859,9859,0
9860,9860,8
9861,9861,9
9862,9862,6
9863,9863,9
9864,9864,6
9865,9865,6
9866,9866,5
9867,9867,1
9868,9868,0
9869,9869,8
9870,9870,7
9871,9871,6
9872,9872,9
9873,9873,5
9874,9874,1
9875,9875,7
9876,9876,4
9877,9877,9
9878,9878,7
9879,9879,4
9880,9880,7
9881,9881,2
9882,9882,3
9883,9883,6
9884,9884,8
9885,9885,6
9886,9886,2
9887,9887,2
9888,9888,1
9889,9889,0
9890,9890,1
9891,9891,9
9892,9892,2
9893,9893,4
9894,9894,4
9895,9895,0
9896,9896,0
9897,9897,9
9898,9898,6
9899,9899,8
9900,9900,0
9901,9901,3
9902,9902,9
9903,9903,7
9904,9904,9
9905,9905,2
9906,9906,9
9907,9907,9
9908,9908,3
9909,9909,7
9910,9910,3
9911,9911,8
9912,9912,2
9913,9913,3
9914,9914,8
9915,9915,2
9916,9916,1
9917,9917,9
9918,9918,7
9919,9919,2
9920,9920,1
9921,9921,2
9922,9922,7
9923,9923,1
9924,9924,5
9925,9925,0
9926,9926,5
9927,9927,3
9928,9928,4
9929,9929,5
9930,9930,3
9931,9931,3
9932,9932,8
9933,9933,6
9934,9934,9
9935,9935,9
9936,9936,0
9937,9937,2
9938,9938,5
9939,9939,7
9940,9940,4
9941,9941,6
9942,9942,8
9943,9943,6
9944,9944,2
9945,9945,2
9946,9946,3
9947,9947,7
9948,9948,8
9949,9949,8
9950,9950,4
9951,9951,9
9952,9952,7
9953,9953,0
9954,9954,3
9955,9955,8
9956,9956,7
9957,9957,4
9958,9958,8
9959,9959,2
9960,9960,5
9961,9961,7
9962,9962,7
9963,9963,5
9964,9964,7
9965,9965,8
9966,9966,5
9967,9967,7
9968,9968,5
9969,9969,1
9970,9970,5
9971,9971,9
9972,9972,9
9973,9973,0
9974,9974,4
9975,9975,9
9976,9976,7
9977,9977,4
9978,9978,7
9979,9979,9
9980,9980,0
9981,9981,1
9982,9982,4
9983,9983,3
9984,9984,5
9985,9985,9
9986,9986,0
9987,9987,9
9988,9988,4
9989,9989,4
9990,9990,2
9991,9991,6
9992,9992,1
9993,9993,2
9994,9994,1
9995,9995,1
9996,9996,9
9997,9997,2
9998,9998,7
9999,9999,7
10000,10000,0
10001,10001,1
10002,10002,5
10003,10003,1
10004,10004,6
10005,10005,9
10006,10006,8
10007,10007,3
10008,10008,4
10009,10009,0
10010,10010,3
10011,10011,1
10012,10012,0
10013,10013,5
10014,10014,3
10015,10015,7
10016,10016,8
10017,10017,1
10018,10018,7
10019,10019,8
10020,10020,8
10021,10021,6
10022,10022,8
10023,10023,1
10024,10024,1
10025,10025,7
10026,10026,1
10027,10027,4
10028,10028,8
10029,10029,0
10030,10030,8
10031,10031,5
10032,10032,6
10033,10033,0
10034,10034,7
10035,10035,7
10036,10036,1
10037,10037,2
10038,10038,8
10039,10039,0
10040,10040,1
10041,10041,2
10042,10042,6
10043,10043,2
10044,10044,5
10045,10045,4
10046,10046,9
10047,10047,1
10048,10048,3
10049,10049,1
10050,10050,1
10051,10051,2
10052,10052,7
10053,10053,3
10054,10054,9
10055,10055,6
10056,10056,5
10057,10057,2
10058,10058,8
10059,10059,5
10060,10060,9
10061,10061,8
10062,10062,4
10063,10063,3
10064,10064,5
10065,10065,3
10066,10066,4
10067,10067,0
10068,10068,6
10069,10069,6
10070,10070,3
10071,10071,5
10072,10072,4
10073,10073,6
10074,10074,4
10075,10075,1
10076,10076,2
10077,10077,9
10078,10078,9
10079,10079,0
10080,10080,3
10081,10081,4
10082,10082,7
10083,10083,6
10084,10084,8
10085,10085,6
10086,10086,4
10087,10087,3
10088,10088,8
10089,10089,0
10090,10090,8
10091,10091,4
10092,10092,1
10093,10093,1
10094,10094,7
10095,10095,5
10096,10096,8
10097,10097,9
10098,10098,2
10099,10099,3
10100,10100,3
10101,10101,5
10102,10102,4
10103,10103,7
10104,10104,2
10105,10105,4
10106,10106,0
10107,10107,1
10108,10108,4
10109,10109,3
10110,10110,6
10111,10111,2
10112,10112,4
10113,10113,1
10114,10114,5
10115,10115,9
10116,10116,7
10117,10117,1
10118,10118,7
10119,10119,5
10120,10120,6
10121,10121,1
10122,10122,6
10123,10123,7
10124,10124,4
10125,10125,8
10126,10126,2
10127,10127,1
10128,10128,9
10129,10129,9
10130,10130,2
10131,10131,2
10132,10132,5
10133,10133,5
10134,10134,3
10135,10135,9
10136,10136,0
10137,10137,6
10138,10138,2
10139,10139,3
10140,10140,6
10141,10141,0
10142,10142,3
10143,10143,4
10144,10144,3
10145,10145,6
10146,10146,7
10147,10147,6
10148,10148,0
10149,10149,3
10150,10150,5
10151,10151,3
10152,10152,8
10153,10153,4
10154,10154,0
10155,10155,6
10156,10156,9
10157,10157,5
10158,10158,6
10159,10159,0
10160,10160,1
10161,10161,7
10162,10162,3
10163,10163,7
10164,10164,5
10165,10165,6
10166,10166,4
10167,10167,3
10168,10168,4
10169,10169,4
10170,10170,6
10171,10171,2
10172,10172,2
10173,10173,4
10174,10174,7
10175,10175,7
10176,10176,6
10177,10177,6
10178,10178,5
10179,10179,7
10180,10180,4
10181,10181,8
10182,10182,2
10183,10183,4
10184,10184,7
10185,10185,1
10186,10186,3
10187,10187,9
10188,10188,4
10189,10189,0
10190,10190,1
10191,10191,6
10192,10192,9
10193,10193,7
10194,10194,7
10195,10195,9
10196,10196,3
10197,10197,4
10198,10198,5
10199,10199,5
10200,10200,1
10201,10201,5
10202,10202,5
10203,10203,6
10204,10204,1
10205,10205,2
10206,10206,8
10207,10207,8
10208,10208,4
10209,10209,6
10210,10210,7
10211,10211,8
10212,10212,6
10213,10213,1
10214,10214,0
10215,10215,5
10216,10216,4
10217,10217,0
10218,10218,3
10219,10219,1
10220,10220,1
10221,10221,5
10222,10222,5
10223,10223,3
10224,10224,1
10225,10225,2
10226,10226,4
10227,10227,6
10228,10228,9
10229,10229,2
10230,10230,4
10231,10231,1
10232,10232,7
10233,10233,9
10234,10234,6
10235,10235,5
10236,10236,1
10237,10237,1
10238,10238,4
10239,10239,3
10240,10240,6
10241,10241,2
10242,10242,3
10243,10243,1
10244,10244,6
10245,10245,7
10246,10246,7
10247,10247,1
10248,10248,7
10249,10249,3
10250,10250,0
10251,10251,1
10252,10252,9
10253,10253,7
10254,10254,3
10255,10255,1
10256,10256,1
10257,10257,3
10258,10258,2
10259,10259,7
10260,10260,1
10261,10261,2
10262,10262,1
10263,10263,8
10264,10264,8
10265,10265,0
10266,10266,7
10267,10267,5
10268,10268,9
10269,10269,4
10270,10270,0
10271,10271,8
10272,10272,7
10273,10273,7
10274,10274,8
10275,10275,4
10276,10276,5
10277,10277,8
10278,10278,3
10279,10279,0
10280,10280,7
10281,10281,4
10282,10282,1
10283,10283,1
10284,10284,8
10285,10285,1
10286,10286,3
10287,10287,4
10288,10288,2
10289,10289,1
10290,10290,0
10291,10291,2
10292,10292,4
10293,10293,7
10294,10294,0
10295,10295,5
10296,10296,8
10297,10297,0
10298,10298,2
10299,10299,1
10300,10300,9
10301,10301,3
10302,10302,5
10303,10303,3
10304,10304,4
10305,10305,4
10306,10306,1
10307,10307,1
10308,10308,4
10309,10309,2
10310,10310,3
10311,10311,1
10312,10312,0
10313,10313,9
10314,10314,8
10315,10315,5
10316,10316,8
10317,10317,8
10318,10318,2
10319,10319,7
10320,10320,3
10321,10321,1
10322,10322,6
10323,10323,3
10324,10324,7
10325,10325,6
10326,10326,1
10327,10327,7
10328,10328,3
10329,10329,3
10330,10330,5
10331,10331,7
10332,10332,7
10333,10333,6
10334,10334,0
10335,10335,8
10336,10336,9
10337,10337,7
10338,10338,2
10339,10339,0
10340,10340,3
10341,10341,2
10342,10342,1
10343,10343,3
10344,10344,9
10345,10345,2
10346,10346,5
10347,10347,1
10348,10348,9
10349,10349,7
10350,10350,9
10351,10351,2
10352,10352,3
10353,10353,4
10354,10354,5
10355,10355,0
10356,10356,4
10357,10357,4
10358,10358,1
10359,10359,1
10360,10360,7
10361,10361,2
10362,10362,4
10363,10363,6
10364,10364,4
10365,10365,1
10366,10366,0
10367,10367,4
10368,10368,2
10369,10369,1
10370,10370,3
10371,10371,7
10372,10372,4
10373,10373,0
10374,10374,2
10375,10375,8
10376,10376,9
10377,10377,8
10378,10378,9
10379,10379,4
10380,10380,2
10381,10381,5
10382,10382,6
10383,10383,8
10384,10384,2
10385,10385,9
10386,10386,7
10387,10387,0
10388,10388,1
10389,10389,7
10390,10390,3
10391,10391,8
10392,10392,5
10393,10393,9
10394,10394,2
10395,10395,5
10396,10396,3
10397,10397,1
10398,10398,7
10399,10399,0
10400,10400,8
10401,10401,1
10402,10402,4
10403,10403,1
10404,10404,1
10405,10405,1
10406,10406,8
10407,10407,7
10408,10408,4
10409,10409,7
10410,10410,9
10411,10411,6
10412,10412,9
10413,10413,6
10414,10414,2
10415,10415,4
10416,10416,4
10417,10417,2
10418,10418,1
10419,10419,8
10420,10420,7
10421,10421,0
10422,10422,4
10423,10423,6
10424,10424,2
10425,10425,1
10426,10426,6
10427,10427,3
10428,10428,1
10429,10429,9
10430,10430,0
10431,10431,0
10432,10432,5
10433,10433,8
10434,10434,4
10435,10435,7
10436,10436,2
10437,10437,0
10438,10438,5
10439,10439,9
10440,10440,2
10441,10441,2
10442,10442,4
10443,10443,2
10444,10444,4
10445,10445,3
10446,10446,0
10447,10447,1
10448,10448,8
10449,10449,5
10450,10450,1
10451,10451,3
10452,10452,6
10453,10453,1
10454,10454,3
10455,10455,2
10456,10456,4
10457,10457,0
10458,10458,4
10459,10459,1
10460,10460,8
10461,10461,3
10462,10462,7
10463,10463,9
10464,10464,5
10465,10465,8
10466,10466,8
10467,10467,6
10468,10468,4
10469,10469,8
10470,10470,7
10471,10471,4
10472,10472,9
10473,10473,6
10474,10474,8
10475,10475,8
10476,10476,6
10477,10477,6
10478,10478,5
10479,10479,7
10480,10480,4
10481,10481,9
10482,10482,4
10483,10483,2
10484,10484,3
10485,10485,6
10486,10486,9
10487,10487,0
10488,10488,0
10489,10489,6
10490,10490,6
10491,10491,9
10492,10492,1
10493,10493,4
10494,10494,4
10495,10495,7
10496,10496,3
10497,10497,7
10498,10498,8
10499,10499,2
10500,10500,7
10501,10501,2
10502,10502,4
10503,10503,9
10504,10504,6
10505,10505,5
10506,10506,0
10507,10507,3
10508,10508,9
10509,10509,7
10510,10510,0
10511,10511,0
10512,10512,3
10513,10513,8
10514,10514,8
10515,10515,3
10516,10516,5
10517,10517,8
10518,10518,6
10519,10519,3
10520,10520,8
10521,10521,5
10522,10522,0
10523,10523,2
10524,10524,7
10525,10525,8
10526,10526,6
10527,10527,1
10528,10528,5
10529,10529,5
10530,10530,4
10531,10531,4
10532,10532,3
10533,10533,4
10534,10534,5
10535,10535,3
10536,10536,2
10537,10537,8
10538,10538,2
10539,10539,1
10540,10540,5
10541,10541,7
10542,10542,1
10543,10543,7
10544,10544,4
10545,10545,9
10546,10546,3
10547,10547,1
10548,10548,7
10549,10549,3
10550,10550,5
10551,10551,6
10552,10552,8
10553,10553,9
10554,10554,5
10555,10555,2
10556,10556,2
10557,10557,8
10558,10558,8
10559,10559,8
10560,10560,7
10561,10561,2
10562,10562,9
10563,10563,7
10564,10564,4
10565,10565,1
10566,10566,7
10567,10567,8
10568,10568,2
10569,10569,0
10570,10570,5
10571,10571,1
10572,10572,3
10573,10573,6
10574,10574,9
10575,10575,6
10576,10576,4
10577,10577,9
10578,10578,9
10579,10579,7
10580,10580,8
10581,10581,3
10582,10582,1
10583,10583,6
10584,10584,8
10585,10585,9
10586,10586,1
10587,10587,8
10588,10588,4
10589,10589,8
10590,10590,2
10591,10591,8
10592,10592,1
10593,10593,8
10594,10594,8
10595,10595,9
10596,10596,3
10597,10597,1
10598,10598,8
10599,10599,0
10600,10600,5
10601,10601,0
10602,10602,7
10603,10603,1
10604,10604,2
10605,10605,6
10606,10606,2
10607,10607,4
10608,10608,0
10609,10609,3
10610,10610,2
10611,10611,4
10612,10612,6
10613,10613,6
10614,10614,2
10615,10615,5
10616,10616,6
10617,10617,7
10618,10618,0
10619,10619,6
10620,10620,3
10621,10621,3
10622,10622,6
10623,10623,5
10624,10624,1
10625,10625,1
10626,10626,7
10627,10627,9
10628,10628,3
10629,10629,1
10630,10630,5
10631,10631,8
10632,10632,3
10633,10633,2
10634,10634,6
10635,10635,8
10636,10636,3
10637,10637,8
10638,10638,7
10639,10639,4
10640,10640,2
10641,10641,9
10642,10642,7
10643,10643,3
10644,10644,3
10645,10645,1
10646,10646,2
10647,10647,3
10648,10648,5
10649,10649,1
10650,10650,0
10651,10651,9
10652,10652,9
10653,10653,2
10654,10654,3
10655,10655,7
10656,10656,7
10657,10657,9
10658,10658,7
10659,10659,8
10660,10660,6
10661,10661,0
10662,10662,5
10663,10663,4
10664,10664,3
10665,10665,7
10666,10666,4
10667,10667,1
10668,10668,3
10669,10669,4
10670,10670,8
10671,10671,7
10672,10672,0
10673,10673,0
10674,10674,5
10675,10675,6
10676,10676,4
10677,10677,4
10678,10678,1
10679,10679,4
10680,10680,9
10681,10681,2
10682,10682,2
10683,10683,7
10684,10684,9
10685,10685,2
10686,10686,9
10687,10687,9
10688,10688,2
10689,10689,1
10690,10690,6
10691,10691,2
10692,10692,3
10693,10693,8
10694,10694,5
10695,10695,3
10696,10696,2
10697,10697,0
10698,10698,9
10699,10699,8
10700,10700,6
10701,10701,1
10702,10702,3
10703,10703,0
10704,10704,1
10705,10705,1
10706,10706,9
10707,10707,6
10708,10708,8
10709,10709,8
10710,10710,3
10711,10711,4
10712,10712,9
10713,10713,0
10714,10714,0
10715,10715,3
10716,10716,2
10717,10717,9
